Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Clayton Kershaw,LAD,33,33,4,3,232.2,163,55,301,42,15,16,7,0,0,0,2.13,0.88
Dallas Keuchel,HOU,33,33,3,2,232.0,185,64,216,51,17,20,8,0,0,0,2.48,1.02
Jake Arrieta,CHC,33,33,4,3,229.0,150,45,236,48,10,22,6,0,0,0,1.77,0.86
Max Scherzer,WAS,33,33,4,3,228.2,176,71,276,34,27,14,12,0,0,0,2.79,0.92
Zack Greinke,LAD,32,32,1,0,222.2,148,41,200,40,14,19,3,0,0,0,1.66,0.84
Corey Kluber,CLE,32,32,4,0,222.0,189,86,245,45,22,9,16,0,0,0,3.49,1.05
Madison Bumgarner,SF,32,32,4,2,218.1,181,71,234,39,21,18,9,0,0,0,2.93,1.01
John Lackey,STL,33,33,1,0,218.0,211,67,175,53,21,13,10,0,0,0,2.77,1.21
R.A. Dickey,TOR,33,33,2,0,214.1,195,93,126,61,25,11,11,0,0,0,3.91,1.19
Jeff Samardzija,CWS,32,32,2,2,214.0,228,118,163,49,29,11,13,0,0,0,4.96,1.29
Chris Archer,TB,34,34,1,1,212.0,175,76,252,66,19,12,13,0,0,0,3.23,1.14
Chris Sale,CWS,31,31,1,0,208.2,185,79,274,42,23,13,11,0,0,0,3.41,1.09
Sonny Gray,OAK,31,31,3,2,208.0,166,63,169,59,17,14,7,0,0,0,2.73,1.08
Gerrit Cole,PIT,32,32,0,0,208.0,183,60,202,44,11,19,8,0,0,0,2.60,1.09
Garrett Richards,LAA,32,32,1,1,207.1,181,84,176,76,20,15,12,0,0,0,3.65,1.24
Jose Quintana,CWS,32,32,1,1,206.1,218,77,177,44,16,9,10,0,0,0,3.36,1.27
Shelby Miller,ATL,33,33,2,2,205.1,183,69,171,73,13,6,17,0,0,0,3.02,1.25
Jon Lester,CHC,32,32,1,0,205.0,183,76,207,47,16,11,12,0,0,0,3.34,1.12
